stu_id,exer_id,cpt_seq,label
29,1330,54,1
29,3934,38,0
29,2120,30,0
29,1615,42,1
29,2158,52,1
29,3852,"22,43",0
29,2486,53,1
29,3026,56,0
29,4066,99,1
29,3256,46,1
29,2399,41,1
29,2156,52,0
29,3892,32,1
29,4041,81,0
29,1579,30,1
29,2247,44,1
29,1637,48,1
29,3965,47,1
29,1575,"22,51",0
29,3748,33,1
29,2217,30,1
29,2494,78,1
29,2382,"34,35,46",0
29,3888,32,1
29,155,41,1
29,686,52,0
29,3053,67,1
29,97,30,0
29,3817,11,1
29,4008,55,1
29,3943,42,0
29,226,80,1
29,1106,49,1
29,4025,67,1
29,3877,30,1
29,192,52,1
29,3869,30,1
29,3857,26,1
29,3850,22,0
29,1518,49,1
29,485,30,1
29,2650,49,0
29,2506,81,0
29,1621,44,1
29,3957,"45,55",1
29,1481,"34,35,46",0
29,3973,49,1
29,4039,81,1
29,3428,14,0
29,4053,94,1
29,3970,49,0
29,705,53,0
29,2938,38,1
29,2644,49,0
29,872,30,1
29,3993,50,0
29,3967,47,0
29,3366,"6,11",1
29,754,80,1
29,3986,49,0
29,4033,81,1
29,2745,49,1
29,1577,22,0
29,3890,32,0
29,3834,"22,51",0
29,3897,"32,33",1
29,4065,98,1
29,3874,30,1
29,1519,49,1
32,4444,81,1
32,4452,88,1
32,1589,30,0
32,4414,46,0
32,4386,32,1
32,2380,"34,35,46",0
32,1986,"34,35,46",1
32,4366,26,0
32,4346,20,0
32,4404,42,1
32,4380,30,1
32,4436,67,1
32,1194,52,0
32,1403,33,1
32,1215,82,0
32,162,44,0
32,3316,79,1
32,4336,18,1
32,2317,20,0
32,269,97,1
32,105,30,1
32,2034,53,0
32,4463,92,1
32,684,52,1
32,4417,46,1
32,620,46,1
32,1453,30,0
32,4381,30,0
32,2259,53,1
32,4330,17,1
32,751,80,1
32,949,80,1
32,1890,"45,55",0
32,2743,49,1
32,4401,"37,55",0
32,4419,47,1
32,2019,46,0
32,4363,26,0
32,4391,"34,35,46",0
32,4468,96,1
32,4357,25,1
32,1783,44,0
32,3954,44,1
32,1742,"3,121",1
32,2089,"6,11",1
32,4383,30,1
32,2685,79,1
32,4456,89,0
32,4400,36,1
32,611,46,1
32,1957,30,1
32,4403,42,1
32,4322,"3,121",0
32,4368,27,1
32,4429,50,1
32,575,41,0
32,2159,55,1
32,268,97,1
32,4457,89,0
32,2602,"39,46",1
32,4462,92,1
32,4435,66,1
32,4418,47,0
32,4427,50,0
32,4367,26,1
32,2403,41,0
33,3565,49,1
33,1427,47,0
33,4469,"0,11",1
33,4717,119,0
33,4514,27,0
33,2754,52,1
33,4590,48,1
33,2184,97,1
33,1187,"37,55",1
33,3183,29,1
33,2165,79,1
33,933,79,0
33,1603,37,1
33,4631,79,1
33,4636,79,1
33,4517,27,0
33,4346,20,0
33,4497,"12,13",1
33,4675,82,1
33,4603,51,0
33,3795,"1,24,44",0
33,4599,49,1
33,4481,"6,9",1
33,4676,95,1
33,3595,56,0
33,4470,"0,9",0
33,4496,"12,13",0
33,3009,52,1
33,4472,"1,44",1
33,4661,81,0
33,4651,79,1
33,4601,51,1
33,4549,"34,35,46",0
33,4672,82,1
33,3999,51,0
33,2229,"34,35,46",1
33,2435,48,1
33,2540,97,0
33,2403,41,0
33,4526,29,0
33,4613,56,1
33,1996,"39,46",1
33,4593,49,1
33,4718,119,0
33,888,32,1
33,4489,"6,37",1
33,1504,"45,55",1
33,2669,52,1
33,2249,46,1
33,4546,33,1
33,515,"34,35,46",1
33,4607,51,0
33,4564,38,1
33,1697,44,1
33,688,52,1
33,4639,79,1
33,555,37,1
33,1850,106,0
33,1848,106,0
33,4688,97,1
33,4187,56,1
33,4719,119,0
33,4602,51,0
33,4533,29,1
33,4522,29,0
33,4562,38,1
33,4538,30,1
33,4570,44,1
33,3275,49,1
33,462,29,1
33,932,79,1
33,2141,"39,46",0
33,613,46,0
33,4502,14,1
33,4650,79,0
33,2637,48,1
33,3341,95,1
33,167,"45,55",1
33,1411,37,1
33,3477,29,1
33,4031,79,0
33,1701,46,1
33,4535,29,1
33,3486,30,0
33,3058,79,0
33,4687,97,1
33,1703,46,1
33,4690,98,1
33,1849,106,1
33,3278,50,1
33,4696,98,1
33,4662,81,1
33,4504,16,1
33,2549,97,0
33,4634,79,1
33,4641,79,0
33,4680,97,0
33,2480,53,1
33,924,79,1
33,3762,48,1
33,2468,51,1
33,2207,"6,11",1
33,3340,95,0
33,746,79,0
33,938,79,0
33,3564,49,1
33,3481,29,1
33,2484,53,1
33,4515,27,1
33,944,79,1
33,553,"37,55",0
33,1972,33,1
33,2911,30,1
33,498,33,1
33,1983,"34,35,46",0
33,4606,51,1
33,3313,79,1
33,4583,47,1
34,1333,55,1
34,4731,30,0
34,873,30,0
34,4728,30,1
34,2715,30,1
34,2006,42,1
34,3192,30,0
34,58,14,0
34,4745,92,0
34,2809,"6,10",1
34,224,80,0
34,4744,92,0
34,4388,34,1
34,4748,96,1
34,4730,30,1
34,4729,30,1
34,4722,"6,11",1
37,1113,80,0
37,3058,79,0
37,3063,81,1
37,4955,36,1
37,3317,81,1
37,1541,80,1
37,2808,"6,11",1
37,554,37,1
37,2840,17,1
37,1209,80,1
37,4953,36,0
37,4956,79,0
40,2289,81,0
40,1798,53,0
40,5400,81,1
40,5416,89,1
40,4818,67,1
40,3373,44,1
40,2389,"39,46",1
40,579,41,0
40,4240,"34,35,46",0
40,5396,79,0
40,1275,22,0
40,5204,"3,121",1
40,1198,52,1
40,5217,"6,14",1
40,3377,56,1
40,5213,"3,121",0
40,5266,25,1
40,5354,51,0
40,5389,66,1
40,2350,32,1
40,5292,29,1
40,3289,51,1
40,5457,103,0
40,5464,106,0
40,548,37,0
40,180,49,1
40,1190,37,1
40,5211,"3,121",1
40,164,44,1
40,3096,97,0
40,436,20,1
40,2581,"34,35,46",1
40,2856,20,0
40,5185,"0,9",1
40,1530,53,0
40,5200,"3,121",0
40,3139,106,1
40,2701,97,0
40,5282,29,1
40,140,37,1
40,2137,"39,46",1
40,420,20,1
40,2377,"34,35,46",1
40,4886,20,0
40,5308,33,1
40,1538,79,1
40,116,33,0
40,5241,16,1
40,2819,"6,9",1
40,5042,56,1
40,4623,67,1
40,4341,20,1
40,5379,"58,104",1
40,5433,98,1
40,5440,98,1
40,906,46,1
40,5371,57,0
40,4505,17,1
40,1639,53,1
40,2150,46,1
40,5223,11,1
40,1699,"45,55",1
40,694,53,1
40,5236,"15,16",0
40,5472,119,0
40,3181,25,0
40,1514,48,1
40,2438,48,1
40,637,48,0
40,3920,"34,35,46",1
40,2234,38,1
40,5186,"1,44",1
40,5381,"58,104",1
40,5311,33,1
40,1453,30,1
40,5469,119,1
40,685,52,1
40,5418,92,0
40,437,20,0
40,618,46,1
40,5363,56,1
40,5336,47,1
40,156,41,0
40,3563,49,1
40,5290,29,1
40,5230,13,1
40,4551,"34,35,46",0
40,938,79,1
40,1486,41,0
40,3947,44,0
40,2373,"34,35,46",1
40,4409,44,1
40,1999,"39,46",1
40,5325,42,0
40,1604,37,1
40,5233,"15,16",0
40,4214,97,0
40,612,46,0
40,3255,44,1
40,737,67,1
40,142,37,0
40,2298,97,0
40,5291,29,0
40,5302,30,1
40,2811,"6,9",0
40,1906,82,1
40,5445,98,0
40,5393,78,1
40,1638,53,0
40,2734,44,1
40,1685,"37,55",1
40,617,46,1
40,1110,63,0
40,3082,86,0
40,1410,37,1
40,754,80,1
40,2478,52,1
40,5361,54,1
40,5195,"1,44",0
40,5265,"23,29",0
40,1801,53,0
40,5353,51,0
40,3688,98,1
40,2028,52,1
40,4520,27,0
40,1996,"39,46",1
40,249,82,1
40,68,21,1
40,1316,"39,46",1
40,1165,106,1
40,5260,20,0
40,1873,"34,35,46",1
40,1641,53,1
40,2395,"39,46",0
40,5310,33,1
40,2774,97,0
40,2706,22,0
40,5189,"1,24,31,48",1
40,3454,20,0
40,2330,20,1
40,5471,119,1
40,5332,"45,58",1
40,268,97,0
40,5415,88,1
48,621,46,1
48,1344,80,0
48,3756,36,0
48,799,97,0
48,1206,67,1
48,948,80,0
48,5762,30,1
48,5325,42,1
48,5679,47,0
48,2123,32,1
48,3826,20,0
48,5836,99,1
48,5811,96,1
48,5094,20,0
48,3242,41,0
48,1785,44,1
48,5742,"15,16",1
48,5788,52,1
48,5795,78,1
48,710,53,1
48,5745,15,1
48,5792,56,0
48,2396,41,0
48,5814,97,0
48,5781,49,1
48,2493,66,1
48,502,33,1
48,5834,99,1
48,3951,44,0
48,3748,33,1
48,226,80,0
48,1119,98,1
48,4423,49,1
48,5798,81,1
48,3200,32,0
48,573,"39,46",1
48,5806,94,1
48,5155,67,0
48,4975,20,1
48,5825,99,1
48,569,"39,46",1
48,319,99,0
48,313,99,0
48,1904,82,0
48,5840,99,1
48,1663,82,1
48,1932,"22,51",0
48,5773,36,1
48,5839,99,1
48,1147,99,1
48,4446,82,0
48,5752,20,0
48,5786,51,1
48,3478,29,1
48,2362,"34,35,46",1
48,2710,30,1
48,2558,30,0
48,5785,50,1
48,1628,47,1
48,5536,2,0
48,5727,2,0
48,522,"34,35,46",1
48,3622,81,1
48,1851,"6,10",1
48,5794,67,0
48,5238,"15,16",0
48,1312,"39,46",0
48,1963,32,0
48,3547,46,1
48,5724,"1,44",1
48,5741,"15,16",1
48,1541,80,0
48,3672,97,0
48,437,20,1
48,70,"22,51",0
48,5772,36,1
49,619,46,1
49,5884,8,0
49,5873,"6,9",1
49,5865,"5,11",1
49,3931,36,1
49,1903,82,1
49,1257,"7,44",0
49,4396,36,0
49,5902,44,0
49,4889,"22,51",0
49,5908,81,1
49,5857,2,0
49,5869,"6,40",1
49,4539,30,1
49,5879,7,1
49,5868,"6,40",1
49,872,30,1
49,5853,2,1
49,1652,81,1
49,5631,82,1
49,5699,"6,10",1
49,3704,99,1
49,5885,9,1
49,295,99,0
49,1697,44,1
49,5903,63,1
49,5886,9,1
49,1066,"6,8",1
49,5918,119,0
49,618,46,1
49,5842,"0,9",1
49,318,99,0
49,1160,103,0
49,3815,9,0
49,4308,80,0
49,5732,2,0
49,5871,"6,40",1
49,5887,9,1
49,544,37,1
49,1054,"6,8",1
49,2775,"0,9",1
49,5874,"6,8",1
49,5862,4,1
55,867,"45,55",0
55,1188,"37,55",1
55,5149,55,1
62,6178,98,0
62,2678,56,1
62,816,98,0
62,814,98,1
62,6181,98,1
62,6185,98,1
62,5449,98,0
62,6187,98,1
67,1192,"45,55",1
67,4884,"20,102",0
67,6210,79,1
67,150,"39,46",0
72,2672,52,1
72,50,"6,9",0
72,3619,79,0
72,1539,79,0
72,5017,"45,55",1
72,5944,"6,10",1
72,6245,"5,8",0
72,2443,49,1
72,4722,"6,11",1
73,3294,52,1
73,6257,98,0
73,681,52,1
73,4416,46,0
73,192,52,1
73,6256,98,0
79,3372,44,1
79,1515,48,0
79,1429,48,1
80,6345,13,0
80,3748,33,0
80,1658,81,1
80,3228,"34,35,46",0
80,3987,49,1
80,1959,32,1
80,6337,"3,121",0
80,6432,67,1
80,848,106,1
80,155,41,0
80,942,79,0
80,6322,"0,9",1
80,6467,98,1
80,6330,"3,121",0
80,6359,16,0
80,6500,106,1
80,860,"45,55",1
80,220,79,1
80,6505,106,1
80,2009,"45,55",0
80,434,20,0
80,6396,47,1
80,1409,37,1
80,2263,78,0
80,3844,22,1
80,1945,30,1
80,3723,106,1
80,4712,104,1
80,6450,83,0
80,6434,78,1
80,237,81,1
80,115,33,1
80,1587,30,0
80,1017,"3,121",1
80,2545,97,1
80,1341,80,1
80,6422,58,1
80,3008,52,0
80,161,44,0
80,4626,79,0
80,1500,44,1
80,2939,"39,46",1
80,229,80,1
80,6351,"15,16",1
80,2427,46,0
80,5724,"1,44",1
80,908,46,1
80,665,49,1
80,6489,99,1
80,3550,48,1
80,4098,20,1
80,431,20,1
80,1608,41,1
80,3247,42,1
80,6445,81,1
80,1971,33,0
80,2436,48,1
80,6462,98,0
80,1636,48,1
80,1702,46,1
80,6423,58,1
80,630,48,1
80,248,82,1
80,4935,79,0
80,6030,81,1
80,3619,79,0
80,6457,85,1
80,590,44,0
80,6479,98,1
80,818,98,1
80,4809,53,0
80,6399,49,0
80,6499,106,0
80,515,"34,35,46",1
80,4883,20,0
80,2619,44,1
80,1808,"61,62,66",0
80,6447,82,1
80,2666,52,0
80,6492,104,1
80,6414,54,1
80,6380,"34,35,46",1
80,6355,15,0
80,768,82,1
80,6425,"58,104",1
80,4102,20,0
80,830,104,1
80,6407,50,1
80,6437,79,0
80,1420,41,1
80,3143,106,0
80,6430,66,1
80,6497,106,0
80,2193,"1,31,49",0
80,4656,81,1
80,2741,48,1
80,744,79,1
80,1111,63,1
80,1507,46,1
80,4667,81,1
80,2010,46,1
80,4655,81,0
80,1604,37,1
80,6375,32,1
80,2744,49,0
80,6250,79,1
80,6099,30,0
80,751,80,0
80,225,80,0
80,6486,98,1
80,3058,79,0
80,6377,"32,33",1
80,6325,"1,24,44",1
80,849,106,1
80,6370,29,0
80,4210,96,1
80,2310,20,0
80,1440,79,1
80,5782,49,1
80,439,20,0
80,4280,49,1
80,6498,106,1
80,1614,42,1
80,421,20,0
80,637,48,0
80,4882,20,0
80,4392,"34,35,46",0
80,6460,98,1
80,6415,56,1
80,2295,96,1
80,2012,46,1
80,1701,46,1
80,3226,34,1
80,144,38,1
80,843,106,1
80,6357,"15,16",1
80,2626,46,0
80,1466,32,1
82,1571,"6,8",1
82,3807,"6,8",1
82,1361,82,1
82,6532,82,0
82,753,80,1
82,6539,30,0
82,134,37,1
82,1858,80,0
82,899,37,1
82,2704,"22,51",1
82,5874,"6,8",1
82,1585,30,0
82,4536,30,1
82,948,80,0
82,4891,30,1
88,6688,58,0
88,2402,41,0
88,5719,81,0
88,547,37,1
88,948,80,1
88,6689,79,0
88,372,"7,44",0
88,544,37,1
88,6684,17,1
88,949,80,1
88,135,37,1
88,6219,"37,55",1
89,6553,34,1
89,246,82,1
89,6724,78,1
89,2251,47,1
89,2974,49,0
89,1518,49,0
89,4946,96,1
89,2254,48,1
89,1604,37,1
89,247,82,1
89,139,37,1
89,6413,54,1
89,1267,14,1
89,5475,"6,10",1
89,5255,20,0
89,1483,"34,35,46",1
89,2335,"22,51",0
89,1977,33,0
89,921,79,1
89,3298,53,0
89,6248,"5,10",1
89,6691,"1,44",0
89,4933,79,0
89,2043,79,1
89,707,53,0
89,201,53,0
89,1698,44,1
89,4139,42,0
89,3295,52,1
89,2024,52,1
89,6717,50,1
89,2033,53,1
89,4795,49,1
89,6712,42,0
89,2131,33,1
89,2767,81,1
89,4308,80,0
89,1803,53,0
89,6718,51,1
89,2437,48,1
89,2574,32,0
89,6706,33,0
89,2539,97,1
89,5711,79,1
89,6729,81,1
89,1798,53,1
89,2051,81,1
89,2611,42,0
89,148,"39,46",1
89,6708,33,1
89,273,97,0
89,1963,32,0
89,1196,52,1
89,2615,42,1
89,5396,79,1
89,274,97,1
89,1290,33,0
89,475,30,1
90,4325,"6,11",1
90,2058,96,0
90,2024,52,1
90,6783,32,1
90,1547,81,1
90,6798,49,0
90,6793,"45,58",1
90,3331,82,0
90,923,79,1
90,3355,96,0
90,4840,92,0
90,6203,"6,11",1
90,142,37,1
90,6819,92,1
90,3661,96,1
90,1581,30,1
90,2807,"6,11",1
90,1881,37,1
90,4671,82,1
90,1911,"6,8",1
90,2949,42,1
90,571,"39,46",1
90,4072,"0,11",0
90,6766,8,0
90,5727,2,1
90,2582,"34,35,46",0
90,2717,32,1
90,4299,79,0
90,4625,79,0
90,190,52,0
90,229,80,1
90,6769,14,1
90,6789,33,1
90,3197,30,0
90,715,53,0
90,6750,"6,14",0
90,1999,"39,46",1
90,6780,32,1
90,4841,94,1
90,3927,36,1
90,4825,79,1
90,3008,52,0
90,1078,7,1
90,2085,"6,9",1
90,6814,79,0
90,2896,29,1
90,441,"22,51",1
90,6800,52,1
90,3985,49,0
90,6411,54,0
90,1316,"39,46",1
90,1202,52,1
90,105,30,1
90,6756,"6,10",1
90,6782,32,1
90,1269,14,1
90,555,37,1
90,2051,81,1
90,1100,"37,55",1
90,713,53,1
90,867,"45,55",0
90,6765,7,1
90,3813,7,0
90,4918,49,1
90,3930,36,0
90,6778,29,1
90,2178,92,0
90,4032,79,0
90,6828,96,0
90,119,33,0
90,6816,81,1
90,638,48,0
90,6576,81,1
90,6795,46,1
90,1289,33,1
90,1367,96,1
90,2943,41,1
90,2255,48,0
90,6801,54,0
90,263,96,1
90,2142,"39,46",1
90,547,37,0
90,1290,33,1
90,1459,30,0
93,681,52,1
93,6906,8,1
93,4173,52,1
93,5740,8,0
93,2668,52,0
93,3006,52,0
96,1587,30,0
96,7228,34,1
96,1726,81,1
96,7233,34,1
96,2055,96,0
96,5709,46,1
96,3489,30,1
96,6006,42,1
96,5510,38,1
96,5998,32,0
96,3070,81,1
96,4543,30,1
96,1855,42,1
96,550,37,1
96,7240,42,0
96,3487,30,0
96,1459,30,0
96,227,80,1
96,1904,82,1
96,265,96,1
96,7222,8,1
96,7234,36,0
96,1281,30,0
96,7231,34,1
96,2124,32,1
96,6604,81,0
96,1346,81,1
96,2688,81,1
96,554,37,1
96,2169,79,1
96,5717,81,0
96,1948,30,0
96,1283,30,0
96,7232,34,1
96,759,81,1
96,1297,36,0
96,7221,8,0
96,2716,30,1
96,2713,30,0
96,1393,30,0
96,1551,82,1
96,2035,55,1
103,7393,94,1
103,2567,30,1
103,952,81,0
103,5998,32,0
103,2556,30,0
103,7384,49,1
103,228,80,0
103,1410,37,1
103,3780,81,0
103,7379,34,1
103,547,37,0
103,1475,33,1
103,557,37,1
103,7365,21,1
103,7358,49,1
103,6014,49,1
103,3743,30,1
103,1341,80,0
103,7369,29,1
103,4821,79,1
103,3491,30,1
103,4053,94,1
103,551,37,0
103,3974,49,0
103,544,37,1
103,7390,81,1
103,229,80,1
103,2341,29,1
103,4055,96,1
103,7382,49,1
103,1190,37,1
103,2122,32,0
103,7372,29,1
103,1343,80,0
103,7030,29,1
104,7409,33,1
104,4391,"34,35,46",0
104,2581,"34,35,46",0
104,2628,46,0
104,1756,30,1
104,2206,"6,9",0
104,1287,33,0
104,1192,"45,55",0
104,3614,79,1
104,2514,82,1
104,2366,"34,35,46",1
104,2263,78,1
104,1404,33,1
104,3912,"34,35,46",0
104,5796,79,1
104,949,80,1
104,1291,33,1
104,548,37,1
104,6789,33,0
104,2015,46,1
104,4549,"34,35,46",0
104,1523,52,0
104,1299,36,1
104,403,17,1
104,1367,96,0
104,7418,36,0
104,1420,41,0
104,5797,79,0
104,3916,"34,35,46",0
104,7396,15,1
104,773,82,0
104,947,80,0
104,1453,30,0
104,2967,46,1
104,4261,"45,55",0
104,4308,80,1
104,1991,37,1
104,5957,15,0
104,1971,33,1
104,141,37,1
104,2214,30,1
104,1361,82,1
104,532,"34,35,46",1
104,243,82,1
104,5508,"37,55",0
104,158,41,0
104,1343,80,0
104,7417,"34,35,46",0
104,553,"37,55",1
104,948,80,1
104,7253,33,0
107,631,48,0
107,6386,36,1
107,4988,22,1
107,141,37,1
107,4409,44,0
107,5684,"0,9",1
107,4283,50,1
107,7745,36,1
107,7763,56,1
107,4122,"32,33",1
107,5897,32,0
107,4731,30,1
107,3950,44,1
107,2481,53,0
107,1311,"39,46",1
107,1573,22,1
107,135,37,1
107,4158,49,1
107,6323,"1,24,44",1
107,2067,97,1
107,7234,36,1
107,5763,"32,33",0
107,2149,46,1
107,1707,48,0
107,7562,82,1
107,7767,82,1
107,1099,"37,55",1
107,504,33,0
107,6241,56,1
107,547,37,1
107,1822,81,1
107,4254,42,0
107,2335,"22,51",0
107,1530,53,0
107,239,81,1
107,4226,30,1
107,7303,47,0
107,334,"1,44",1
107,7728,"32,33",0
107,5928,"1,24,44",1
107,4040,81,1
107,1996,"39,46",1
107,7294,97,1
107,4406,44,1
107,7740,34,0
107,7735,34,1
107,7725,"22,51",1
107,5595,33,1
107,3245,41,1
107,227,80,1
107,4153,47,1
107,1309,38,0
107,4689,97,1
107,7737,34,1
107,2997,50,0
107,623,46,1
107,2253,48,1
107,6529,78,1
107,5900,36,0
107,3549,47,1
107,1947,30,1
107,2144,42,1
107,2435,48,0
107,1514,48,0
107,4115,30,1
107,5775,41,0
107,7042,30,1
107,568,"39,46",1
107,2430,47,1
107,2256,48,0
107,2325,20,0
107,5057,81,1
107,2767,81,1
107,7732,33,1
107,2674,53,1
107,7747,36,1
107,7736,34,1
107,2459,50,1
107,3331,82,0
107,1664,82,1
107,6664,46,1
107,1596,"32,33",1
107,1705,47,1
107,1675,33,1
107,6849,38,1
107,5601,36,0
107,2249,46,1
107,3592,54,1
107,2020,46,1
107,1429,48,0
107,7757,48,0
107,2670,52,1
107,1837,82,0
107,2028,52,0
107,1351,81,0
107,3294,52,0
107,6205,52,1
107,1517,49,0
107,5083,17,1
107,1486,41,0
107,4426,49,1
109,7839,81,1
109,5114,32,0
109,3666,96,0
109,7834,79,1
109,2442,49,1
109,1775,41,0
109,2451,49,1
109,3954,44,1
109,1555,96,1
109,886,32,0
109,4505,17,1
109,7836,81,1
109,3748,33,1
109,1541,80,1
109,7228,34,1
109,862,"45,55",0
109,2028,52,1
109,2732,41,1
109,1288,33,1
109,5998,32,1
109,6821,96,0
109,4120,30,0
109,1975,33,1
109,3583,52,0
109,4223,"1,44",0
109,2039,78,1
109,685,52,1
109,6828,96,0
109,7821,30,1
109,7749,42,0
109,1725,80,1
109,2936,36,1
109,4311,81,0
