stu_id,exer_id,cpt_seq,label
273,38,6,1
275,391,15,1
275,364,0,1
275,57,0,1
275,368,0,1
275,41,14,1
275,35,6,1
275,371,8,1
275,376,8,1
275,110,15,1
275,11,8,1
275,385,8,1
275,45,7,1
276,8,6,0
277,39,0,1
277,8,6,1
279,199,31,0
279,46,16,1
279,8,6,1
280,38,6,1
280,16,8,1
280,376,8,1
280,52,7,1
280,56,0,1
280,30,0,1
280,48,6,1
281,78,14,1
281,31,0,1
281,128,15,1
281,112,18,1
281,56,0,1
281,41,14,1
281,50,7,0
281,83,14,0
281,82,14,1
281,196,12,1
281,253,24,1
281,71,14,1
281,81,14,0
281,237,35,0
281,5,1,1
281,227,33,0
281,96,18,1
281,105,18,0
281,149,24,1
281,278,30,0
281,216,12,0
281,61,7,1
281,297,24,1
281,231,26,0
281,72,9,1
281,97,15,0
281,99,15,0
281,183,25,0
282,148,2,1
283,12,6,1
283,13,6,1
284,181,28,1
284,310,29,1
284,257,29,1
284,27,12,1
284,231,26,0
284,210,26,1
284,26,12,0
284,100,17,0
284,182,25,0
284,205,33,1
284,268,33,0
284,240,29,1
284,206,34,1
284,319,26,1
284,227,33,1
284,209,26,0
284,25,11,1
284,336,30,0
284,119,4,1
285,32,6,1
286,8,6,1
287,21,0,1
289,13,6,1
289,34,6,1
289,35,6,1
290,92,15,0
290,111,15,1
290,188,30,0
290,193,29,1
290,178,23,0
292,67,18,1
292,8,6,1
293,169,25,0
293,19,6,1
293,179,28,0
293,232,21,0
293,11,8,1
293,37,6,1
295,72,9,1
295,14,9,1
296,15,9,1
297,177,15,1
297,115,15,1
297,8,6,1
297,30,0,1
298,68,18,1
298,387,1,1
298,402,5,1
298,386,1,1
298,11,8,1
298,295,33,0
298,370,1,1
298,17,8,0
298,58,0,0
298,35,6,1
298,191,29,0
298,12,6,1
298,70,18,0
298,10,0,1
298,215,33,0
298,37,6,1
298,65,18,0
298,55,0,1
298,1,1,1
298,3,3,1
298,22,10,0
298,224,29,0
298,44,7,1
299,38,6,0
299,36,7,1
299,59,0,1
299,13,6,1
300,50,7,0
301,12,6,0
302,47,16,0
302,8,6,1
304,62,9,0
305,128,15,0
305,190,29,0
306,34,6,1
307,202,33,1
307,205,33,1
309,51,7,1
309,65,18,0
309,39,0,0
309,52,7,0
309,45,7,1
309,17,8,0
311,19,6,0
312,0,0,1
313,225,29,1
313,52,7,0
313,9,7,0
313,66,18,1
313,39,0,1
313,65,18,0
313,112,18,1
313,376,8,1
313,37,6,1
313,16,8,1
313,374,8,1
314,12,6,1
314,10,0,0
316,8,6,1
316,5,1,1
317,13,6,1
318,8,6,1
319,219,35,1
320,169,25,0
321,153,22,1
321,368,0,1
321,34,6,1
321,156,22,1
321,49,6,1
321,376,8,1
321,13,6,1
322,19,6,1
326,11,8,0
327,5,1,1
327,72,9,1
327,148,2,1
327,37,6,1
328,368,0,1
328,374,8,1
328,37,6,1
328,53,7,0
328,52,7,1
328,45,7,0
328,69,18,1
328,32,6,1
328,112,18,1
328,390,2,0
328,83,14,1
328,60,0,1
328,10,0,1
328,57,0,1
328,0,0,1
328,51,7,1
328,36,7,1
328,109,18,1
328,372,8,0
328,62,9,0
328,65,18,0
329,8,6,1
329,247,27,1
329,13,6,1
329,117,19,1
329,36,7,1
330,206,34,0
330,4,1,1
331,211,35,0
331,42,2,0
331,8,6,0
331,124,20,0
335,38,6,1
335,35,6,1
336,256,15,0
337,8,6,1
338,50,7,1
338,20,0,1
338,58,0,1
338,37,6,1
338,0,0,1
338,36,7,1
338,64,18,1
339,12,6,1
339,192,23,1
339,193,29,0
339,80,14,1
340,92,15,0
340,8,6,0
340,14,9,1
341,12,6,1
342,8,6,1
343,79,14,1
343,71,14,1
344,15,9,0
344,11,8,1
344,10,0,1
345,318,34,0
345,119,4,1
345,460,9,0
345,30,0,1
345,4,1,1
345,110,15,1
345,269,33,1
345,244,29,1
345,194,15,1
345,94,15,1
345,294,34,1
345,393,22,1
345,179,28,0
345,39,0,1
345,67,18,1
345,403,2,0
345,124,20,1
345,259,29,0
345,66,18,1
345,292,4,0
345,22,10,0
345,389,2,0
345,106,18,0
345,399,2,1
345,240,29,1
345,41,14,1
345,365,0,1
345,366,0,1
345,31,0,1
345,56,0,1
345,258,29,1
345,311,29,0
345,23,3,0
345,193,29,0
345,40,14,0
345,7,5,1
345,254,15,1
345,381,36,1
345,1,1,0
345,131,4,1
345,171,10,1
345,127,15,1
345,51,7,0
345,373,8,1
345,191,29,1
345,71,14,0
345,79,14,1
345,61,7,1
346,38,6,0
346,72,9,1
346,16,8,1
346,47,16,1
347,12,6,1
347,92,15,0
348,49,6,1
348,15,9,0
348,373,8,1
348,193,29,0
348,375,8,1
348,81,14,0
348,0,0,1
348,107,18,1
348,438,7,1
348,224,29,0
348,9,7,0
348,48,6,1
348,91,18,1
348,114,18,1
348,73,9,0
348,4,1,1
348,330,31,0
348,368,0,1
348,156,22,0
348,366,0,1
348,78,14,0
348,21,0,1
348,58,0,1
349,78,14,1
350,20,0,1
350,8,6,0
350,46,16,0
350,17,8,0
351,66,18,1
351,227,33,1
351,65,18,1
351,203,33,1
351,48,6,1
351,117,19,0
351,269,33,1
351,53,7,1
351,88,17,1
351,59,0,1
351,123,17,1
351,205,33,1
351,204,33,1
351,141,13,1
352,246,27,0
352,16,8,1
353,192,23,1
353,40,14,1
354,115,15,0
355,71,14,0
355,59,0,1
355,9,7,1
355,19,6,1
355,44,7,1
355,13,6,1
356,36,7,1
357,64,18,1
358,12,6,1
359,16,8,1
359,36,7,1
359,48,6,1
359,35,6,1
359,17,8,0
360,16,8,1
360,78,14,1
360,19,6,1
361,79,14,0
361,31,0,1
361,106,18,1
361,91,18,1
361,63,17,1
361,0,0,1
361,13,6,1
361,65,18,0
362,37,6,1
362,10,0,1
362,53,7,1
362,11,8,1
362,67,18,0
362,19,6,1
362,49,6,0
362,13,6,1
363,110,15,1
363,214,18,1
363,20,0,1
363,127,15,0
363,65,18,0
363,376,8,1
363,279,23,0
363,95,18,1
363,365,0,1
363,224,29,1
363,60,0,1
363,241,29,0
363,12,6,1
363,274,21,1
363,68,18,1
363,225,29,1
363,201,33,0
363,22,10,1
363,269,33,0
363,42,2,0
363,371,8,1
363,84,14,0
363,147,23,1
363,75,1,1
363,243,29,1
363,45,7,1
363,67,18,0
363,14,9,1
363,53,7,1
363,72,9,0
363,373,8,1
363,34,6,1
363,11,8,1
363,227,33,1
363,40,14,0
363,0,0,0
363,18,4,1
363,280,23,0
363,268,33,0
363,17,8,1
364,67,18,1
364,64,18,1
365,106,18,1
365,36,7,0
365,107,18,1
365,13,6,1
365,61,7,0
365,31,0,1
365,65,18,0
365,54,0,1
365,95,18,1
365,19,6,1
368,93,15,1
368,110,15,1
369,13,6,1
369,5,1,1
372,398,2,0
372,299,33,1
372,602,18,1
372,437,36,1
372,460,9,1
372,131,4,0
372,447,36,1
372,132,4,1
372,669,13,1
372,267,24,0
372,6,4,0
372,146,15,0
372,224,29,0
372,45,7,1
372,601,18,1
372,199,31,0
372,156,22,0
372,188,30,0
372,257,29,1
372,253,24,0
372,205,33,1
372,235,21,0
372,206,34,0
372,573,27,0
372,0,0,1
372,200,32,1
372,387,1,1
372,316,13,0
372,57,0,1
372,551,24,1
372,367,0,1
372,56,0,1
372,617,6,1
372,319,26,1
372,81,14,1
372,406,2,0
372,12,6,1
372,77,1,0
372,699,7,1
372,69,18,1
372,10,0,1
372,141,13,0
372,214,18,1
372,85,4,0
372,65,18,1
372,710,0,1
372,83,14,1
372,135,4,0
372,263,15,0
372,635,18,1
372,8,6,1
372,128,15,1
372,127,15,1
372,72,9,1
372,410,2,1
372,537,6,1
372,373,8,1
372,409,18,0
372,254,15,1
372,421,18,1
372,375,8,0
372,105,18,1
372,609,6,1
372,20,0,1
372,605,6,1
372,119,4,1
372,194,15,1
372,407,2,1
372,312,34,1
372,186,29,0
372,223,35,0
372,382,36,0
372,189,3,1
372,439,7,1
372,165,13,0
372,401,5,0
372,213,2,0
372,167,27,1
372,371,8,1
372,438,7,0
372,244,29,1
372,402,5,0
372,64,18,1
372,340,26,0
372,78,14,1
372,408,2,1
372,25,11,0
372,502,14,0
372,62,9,0
372,589,18,1
372,98,15,1
372,372,8,1
372,187,24,0
372,160,13,1
373,78,14,1
373,31,0,1
373,64,18,1
373,17,8,1
373,103,15,0
373,93,15,1
373,99,15,1
373,39,0,1
375,8,6,1
376,12,6,1
377,33,14,1
377,191,29,1
377,8,6,1
377,193,29,0
377,34,6,1
378,203,33,1
378,204,33,1
378,102,13,1
378,44,7,1
379,19,6,0
380,12,6,1
380,32,6,1
380,21,0,1
381,93,15,1
381,376,8,1
381,21,0,1
381,224,29,1
381,48,6,1
381,42,2,0
381,83,14,1
381,143,23,0
381,54,0,1
381,385,8,1
381,618,6,1
381,62,9,0
381,72,9,1
381,30,0,1
381,366,0,1
381,65,18,0
381,207,3,0
381,619,6,1
381,57,0,1
381,124,20,0
381,182,25,1
381,6,4,1
